ID,Name,Day,Burrow,DateIn,DateOut,EventIn,EventOut
2013112,CN,20-Jun-2013,360,20-Jun-2013 12:41,20-Jun-2013 13:36,Arrives,Leaves
2013112,CN,20-Jun-2013,360,20-Jun-2013 13:44,20-Jun-2013 13:54,Arrives,Leaves
2013112,CN,26-Jun-2013,420,26-Jun-2013 09:17,26-Jun-2013 10:31,Present,Leaves
2013112,CN,26-Jun-2013,420,26-Jun-2013 10:41,26-Jun-2013 14:01,Arrives,Leaves
2013112,CN,26-Jun-2013,420,26-Jun-2013 14:11,26-Jun-2013 16:27,Arrives,Leaves
2013112,CN,26-Jun-2013,419,26-Jun-2013 16:30,27-Jun-2013 00:00,Arrives,DayAfter
2013112,CN,27-Jun-2013,419,27-Jun-2013 00:00,27-Jun-2013 04:52,DayBefore,Out
2013112,CN,27-Jun-2013,419,27-Jun-2013 04:59,27-Jun-2013 09:53,Present,Leaves
2013112,CN,27-Jun-2013,419,27-Jun-2013 10:13,27-Jun-2013 11:42,Arrives,Leaves
2013112,CN,27-Jun-2013,419,27-Jun-2013 11:58,27-Jun-2013 13:07,Arrives,Leaves
2013112,CN,27-Jun-2013,419,27-Jun-2013 13:51,27-Jun-2013 14:38,Arrives,Leaves
2013112,CN,27-Jun-2013,419,27-Jun-2013 14:45,27-Jun-2013 15:53,Arrives,Leaves
2013112,CN,27-Jun-2013,419,27-Jun-2013 15:58,27-Jun-2013 16:02,Arrives,Leaves
2013112,CN,27-Jun-2013,356,27-Jun-2013 16:12,28-Jun-2013 00:00,Arrives,DayAfter
2013112,CN,28-Jun-2013,356,28-Jun-2013 00:00,28-Jun-2013 10:31,DayBefore,Leaves
2013112,CN,28-Jun-2013,356,28-Jun-2013 10:55,28-Jun-2013 11:44,Arrives,Leaves
2013112,CN,28-Jun-2013,419,28-Jun-2013 12:29,28-Jun-2013 15:00,Arrives,Leaves
2013112,CN,28-Jun-2013,419,28-Jun-2013 15:07,28-Jun-2013 15:59,Arrives,Leaves
2013112,CN,28-Jun-2013,420,28-Jun-2013 16:51,28-Jun-2013 17:04,Arrives,Leaves
2013112,CN,28-Jun-2013,420,28-Jun-2013 17:10,28-Jun-2013 17:10,Arrives,Leaves
2013112,CN,28-Jun-2013,361,28-Jun-2013 17:28,28-Jun-2013 17:28,Arrives,Leaves
2013112,CN,28-Jun-2013,362,28-Jun-2013 17:35,28-Jun-2013 20:46,Arrives,Leaves
2013112,CN,29-Jun-2013,418,29-Jun-2013 12:40,29-Jun-2013 12:53,Arrives,Dead
2013112,CN,29-Jun-2013,419,29-Jun-2013 12:58,29-Jun-2013 14:15,Arrives,Leaves
2013112,CN,29-Jun-2013,419,29-Jun-2013 14:25,29-Jun-2013 15:32,Arrives,Leaves
2013112,CN,29-Jun-2013,419,29-Jun-2013 15:59,30-Jun-2013 00:00,Arrives,DayAfter
2013112,CN,30-Jun-2013,419,30-Jun-2013 00:00,30-Jun-2013 09:25,DayBefore,Leaves
2013112,CN,30-Jun-2013,356,30-Jun-2013 11:17,30-Jun-2013 11:45,Arrives,Leaves
2013112,CN,30-Jun-2013,419,30-Jun-2013 12:06,30-Jun-2013 14:03,Arrives,Leaves
2013112,CN,30-Jun-2013,356,30-Jun-2013 14:08,30-Jun-2013 14:17,Arrives,Leaves
2013112,CN,30-Jun-2013,419,30-Jun-2013 14:38,01-Jul-2013 00:00,Arrives,DayAfter
2013112,CN,01-Jul-2013,419,01-Jul-2013 00:00,01-Jul-2013 00:55,DayBefore,Leaves
2013112,CN,01-Jul-2013,419,01-Jul-2013 01:18,01-Jul-2013 04:18,Arrives,Leaves
2013112,CN,01-Jul-2013,419,01-Jul-2013 04:34,01-Jul-2013 07:56,Arrives,Leaves
2013112,CN,01-Jul-2013,419,01-Jul-2013 08:05,01-Jul-2013 10:06,Arrives,Leaves
2013112,CN,01-Jul-2013,419,01-Jul-2013 10:40,01-Jul-2013 11:41,Arrives,Leaves
2013112,CN,01-Jul-2013,419,01-Jul-2013 11:55,01-Jul-2013 11:55,Arrives,Leaves
2013112,CN,01-Jul-2013,356,01-Jul-2013 12:22,01-Jul-2013 12:30,Arrives,Leaves
2013112,CN,01-Jul-2013,356,01-Jul-2013 12:56,01-Jul-2013 13:10,Arrives,Leaves
2013112,CN,01-Jul-2013,419,01-Jul-2013 13:27,01-Jul-2013 13:27,Arrives,Leaves
2013112,CN,01-Jul-2013,356,01-Jul-2013 13:54,01-Jul-2013 14:06,Arrives,Leaves
2013112,CN,01-Jul-2013,420,01-Jul-2013 14:29,01-Jul-2013 14:29,Arrives,Leaves
2013112,CN,01-Jul-2013,419,01-Jul-2013 15:19,01-Jul-2013 15:20,Arrives,Leaves
2013112,CN,05-Jul-2013,419,05-Jul-2013 06:53,05-Jul-2013 09:04,Arrives,Leaves
2013112,CN,07-Jul-2013,418,07-Jul-2013 10:27,07-Jul-2013 10:29,Arrives,Leaves
2013114,JE,20-May-2013,78,20-May-2013 16:30,21-May-2013 00:00,Arrives,DayAfter
2013114,JE,21-May-2013,78,21-May-2013 00:00,22-May-2013 00:00,DayBefore,DayAfter
2013114,JE,22-May-2013,78,22-May-2013 00:00,23-May-2013 00:00,DayBefore,DayAfter
2013114,JE,23-May-2013,78,23-May-2013 00:00,23-May-2013 20:26,DayBefore,Leaves
2013114,JE,23-May-2013,78,23-May-2013 20:45,24-May-2013 00:00,Arrives,DayAfter
2013114,JE,24-May-2013,78,24-May-2013 00:00,24-May-2013 08:21,DayBefore,Leaves
2013114,JE,24-May-2013,78,24-May-2013 08:32,24-May-2013 08:42,Arrives,Leaves
2013114,JE,24-May-2013,78,24-May-2013 09:10,24-May-2013 09:11,Arrives,Leaves
2013114,JE,24-May-2013,78,24-May-2013 09:25,24-May-2013 12:28,Arrives,Leaves
2013114,JE,24-May-2013,78,24-May-2013 12:37,24-May-2013 12:37,Arrives,Leaves
2013114,JE,24-May-2013,217,24-May-2013 13:35,24-May-2013 13:41,Arrives,Leaves
2013114,JE,24-May-2013,217,24-May-2013 14:03,24-May-2013 14:43,Arrives,Leaves
2013114,JE,24-May-2013,78,24-May-2013 14:46,24-May-2013 14:56,Arrives,Leaves
2013114,JE,24-May-2013,217,24-May-2013 14:57,24-May-2013 14:59,Arrives,Leaves
2013114,JE,24-May-2013,78,24-May-2013 15:00,24-May-2013 15:01,Arrives,Leaves
2013114,JE,24-May-2013,78,24-May-2013 15:16,24-May-2013 15:16,Arrives,Leaves
2013114,JE,24-May-2013,217,24-May-2013 15:20,24-May-2013 15:29,Arrives,Leaves
2013114,JE,24-May-2013,217,24-May-2013 15:49,25-May-2013 00:00,Arrives,DayAfter
2013114,JE,25-May-2013,217,25-May-2013 00:00,25-May-2013 14:06,DayBefore,Leaves
2013114,JE,25-May-2013,217,25-May-2013 14:46,26-May-2013 00:00,Arrives,DayAfter
2013114,JE,26-May-2013,217,26-May-2013 00:00,26-May-2013 11:23,DayBefore,Leaves
2013114,JE,26-May-2013,78,26-May-2013 11:23,26-May-2013 11:24,Arrives,Leaves
2013114,JE,27-May-2013,217,27-May-2013 16:37,28-May-2013 00:00,Arrives,DayAfter
2013114,JE,28-May-2013,217,28-May-2013 00:00,29-May-2013 00:00,DayBefore,DayAfter
2013114,JE,29-May-2013,217,29-May-2013 00:00,30-May-2013 00:00,DayBefore,DayAfter
2013114,JE,30-May-2013,217,30-May-2013 00:00,31-May-2013 00:00,DayBefore,DayAfter
2013114,JE,31-May-2013,217,31-May-2013 00:00,31-May-2013 20:23,DayBefore,Leaves
2013114,JE,31-May-2013,217,31-May-2013 20:30,31-May-2013 22:54,Arrives,Leaves
2013114,JE,31-May-2013,217,31-May-2013 23:07,01-Jun-2013 00:00,Arrives,DayAfter
2013114,JE,01-Jun-2013,217,01-Jun-2013 00:00,02-Jun-2013 00:00,DayBefore,DayAfter
2013114,JE,02-Jun-2013,217,02-Jun-2013 00:00,02-Jun-2013 13:24,DayBefore,Leaves
2013114,JE,02-Jun-2013,217,02-Jun-2013 13:24,03-Jun-2013 00:00,Arrives,DayAfter
2013114,JE,03-Jun-2013,217,03-Jun-2013 00:00,03-Jun-2013 13:46,DayBefore,Leaves
2013114,JE,03-Jun-2013,217,03-Jun-2013 13:54,03-Jun-2013 16:35,Arrives,Leaves
2013114,JE,03-Jun-2013,217,03-Jun-2013 16:47,03-Jun-2013 21:03,Arrives,Leaves
2013114,JE,03-Jun-2013,217,03-Jun-2013 21:09,03-Jun-2013 23:56,Arrives,Leaves
2013115,JZ,30-May-2013,380,30-May-2013 16:00,31-May-2013 00:00,Present,DayAfter
2013115,JZ,31-May-2013,380,31-May-2013 00:00,31-May-2013 12:20,DayBefore,Leaves
2013115,JZ,31-May-2013,380,31-May-2013 12:32,31-May-2013 14:33,Arrives,Leaves
2013115,JZ,31-May-2013,380,31-May-2013 14:49,01-Jun-2013 00:00,Arrives,DayAfter
2013115,JZ,01-Jun-2013,380,01-Jun-2013 00:00,02-Jun-2013 00:00,DayBefore,DayAfter
2013115,JZ,02-Jun-2013,380,02-Jun-2013 00:00,02-Jun-2013 11:24,DayBefore,Leaves
2013115,JZ,02-Jun-2013,380,02-Jun-2013 11:34,02-Jun-2013 11:49,Arrives,Leaves
2013115,JZ,02-Jun-2013,380,02-Jun-2013 12:07,02-Jun-2013 14:22,Arrives,Leaves
2013115,JZ,02-Jun-2013,380,02-Jun-2013 16:39,02-Jun-2013 16:39,Arrives,Leaves
2013115,JZ,03-Jun-2013,380,03-Jun-2013 10:29,03-Jun-2013 13:30,Arrives,Leaves
2013115,JZ,03-Jun-2013,380,03-Jun-2013 13:38,03-Jun-2013 15:00,Arrives,Leaves
2013115,JZ,03-Jun-2013,380,03-Jun-2013 15:07,04-Jun-2013 00:00,Arrives,DayAfter
2013115,JZ,04-Jun-2013,380,04-Jun-2013 00:00,04-Jun-2013 10:32,DayBefore,Leaves
2013115,JZ,04-Jun-2013,380,04-Jun-2013 10:44,04-Jun-2013 12:07,Arrives,Leaves
2013115,JZ,04-Jun-2013,380,04-Jun-2013 12:23,04-Jun-2013 15:26,Arrives,Leaves
2013115,JZ,04-Jun-2013,380,04-Jun-2013 15:41,04-Jun-2013 16:23,Arrives,Leaves
2013115,JZ,04-Jun-2013,380,04-Jun-2013 16:32,05-Jun-2013 00:00,Arrives,DayAfter
2013115,JZ,05-Jun-2013,380,05-Jun-2013 00:00,05-Jun-2013 10:47,DayBefore,Leaves
2013115,JZ,05-Jun-2013,380,05-Jun-2013 10:57,05-Jun-2013 12:23,Arrives,Leaves
2013115,JZ,05-Jun-2013,380,05-Jun-2013 14:34,05-Jun-2013 15:39,Arrives,Leaves
2013115,JZ,05-Jun-2013,380,05-Jun-2013 16:32,06-Jun-2013 00:00,Arrives,DayAfter
2013115,JZ,06-Jun-2013,380,06-Jun-2013 00:00,06-Jun-2013 03:46,DayBefore,Leaves
2013115,JZ,06-Jun-2013,380,06-Jun-2013 03:53,06-Jun-2013 19:27,Arrives,Leaves
2013115,JZ,06-Jun-2013,380,06-Jun-2013 19:34,07-Jun-2013 00:00,Arrives,DayAfter
2013115,JZ,07-Jun-2013,380,07-Jun-2013 00:00,07-Jun-2013 19:56,DayBefore,Leaves
2013115,JZ,07-Jun-2013,380,07-Jun-2013 20:07,08-Jun-2013 00:00,Arrives,DayAfter
2013115,JZ,08-Jun-2013,380,08-Jun-2013 00:00,08-Jun-2013 14:42,DayBefore,Leaves
2013115,JZ,08-Jun-2013,380,08-Jun-2013 14:49,09-Jun-2013 00:00,Arrives,DayAfter
2013115,JZ,09-Jun-2013,380,09-Jun-2013 00:00,09-Jun-2013 04:36,DayBefore,Predated by shrew
2013116,JP,30-May-2013,291,30-May-2013 15:58,31-May-2013 00:00,Present,DayAfter
2013116,JP,31-May-2013,291,31-May-2013 00:00,31-May-2013 15:54,DayBefore,Leaves
2013116,JP,31-May-2013,355,31-May-2013 15:55,31-May-2013 16:01,Arrives,Leaves
2013116,JP,31-May-2013,291,31-May-2013 16:02,31-May-2013 20:48,Arrives,Leaves
2013116,JP,01-Jun-2013,291,01-Jun-2013 09:21,02-Jun-2013 00:00,Arrives,DayAfter
2013116,JP,02-Jun-2013,291,02-Jun-2013 00:00,02-Jun-2013 09:27,DayBefore,Leaves
2013116,JP,02-Jun-2013,291,02-Jun-2013 09:37,03-Jun-2013 00:00,Arrives,DayAfter
2013116,JP,03-Jun-2013,291,03-Jun-2013 00:00,03-Jun-2013 10:42,DayBefore,Leaves
2013116,JP,03-Jun-2013,172,03-Jun-2013 11:24,03-Jun-2013 11:42,Arrives,Leaves
2013116,JP,03-Jun-2013,172,03-Jun-2013 12:40,03-Jun-2013 13:08,Arrives,Leaves
2013116,JP,03-Jun-2013,171,03-Jun-2013 13:32,03-Jun-2013 17:33,Arrives,Leaves
2013116,JP,03-Jun-2013,172,03-Jun-2013 17:41,04-Jun-2013 00:00,Arrives,DayAfter
2013116,JP,04-Jun-2013,172,04-Jun-2013 00:00,04-Jun-2013 09:58,DayBefore,Leaves
2013116,JP,04-Jun-2013,172,04-Jun-2013 10:26,04-Jun-2013 11:08,Arrives,Leaves
2013116,JP,04-Jun-2013,172,04-Jun-2013 11:44,04-Jun-2013 11:45,Arrives,Leaves
2013116,JP,04-Jun-2013,172,04-Jun-2013 12:41,04-Jun-2013 13:56,Arrives,Leaves
2013116,JP,04-Jun-2013,172,04-Jun-2013 14:19,04-Jun-2013 15:05,Arrives,Leaves
2013116,JP,04-Jun-2013,172,04-Jun-2013 15:13,04-Jun-2013 15:33,Arrives,Leaves
2013116,JP,04-Jun-2013,172,04-Jun-2013 15:50,04-Jun-2013 16:45,Arrives,Leaves
2013116,JP,04-Jun-2013,172,04-Jun-2013 16:53,05-Jun-2013 00:00,Arrives,DayAfter
2013116,JP,05-Jun-2013,172,05-Jun-2013 00:00,05-Jun-2013 10:02,DayBefore,Leaves
2013116,JP,05-Jun-2013,172,05-Jun-2013 10:50,05-Jun-2013 11:14,Arrives,Leaves
2013116,JP,05-Jun-2013,172,05-Jun-2013 11:50,05-Jun-2013 12:35,Arrives,Leaves
2013116,JP,05-Jun-2013,172,05-Jun-2013 13:25,05-Jun-2013 13:54,Arrives,Leaves
2013116,JP,05-Jun-2013,172,05-Jun-2013 14:13,05-Jun-2013 15:03,Arrives,Leaves
2013116,JP,05-Jun-2013,172,05-Jun-2013 15:35,06-Jun-2013 00:00,Arrives,DayAfter
2013116,JP,06-Jun-2013,172,06-Jun-2013 00:00,06-Jun-2013 07:05,DayBefore,Leaves
2013116,JP,06-Jun-2013,172,06-Jun-2013 07:26,06-Jun-2013 22:35,Arrives,Leaves
2013116,JP,07-Jun-2013,172,07-Jun-2013 04:06,07-Jun-2013 07:04,Arrives,Leaves
2013116,JP,07-Jun-2013,172,07-Jun-2013 08:00,07-Jun-2013 08:03,Arrives,Leaves
2013116,JP,07-Jun-2013,172,07-Jun-2013 08:09,07-Jun-2013 11:25,Arrives,Leaves
2013116,JP,07-Jun-2013,172,07-Jun-2013 11:46,07-Jun-2013 13:37,Arrives,Leaves
2013116,JP,07-Jun-2013,172,07-Jun-2013 13:55,08-Jun-2013 00:00,Arrives,DayAfter
2013116,JP,08-Jun-2013,172,08-Jun-2013 00:00,08-Jun-2013 20:03,DayBefore,Leaves
2013116,JP,08-Jun-2013,172,08-Jun-2013 20:12,09-Jun-2013 00:00,Arrives,DayAfter
2013116,JP,09-Jun-2013,172,09-Jun-2013 00:00,09-Jun-2013 04:13,DayBefore,Leaves
2013116,JP,09-Jun-2013,172,09-Jun-2013 04:22,09-Jun-2013 08:41,Arrives,Leaves
2013116,JP,09-Jun-2013,172,09-Jun-2013 09:07,09-Jun-2013 10:40,Arrives,Leaves
2013116,JP,09-Jun-2013,172,09-Jun-2013 10:48,09-Jun-2013 11:33,Arrives,Leaves
2013116,JP,09-Jun-2013,172,09-Jun-2013 12:00,09-Jun-2013 14:13,Arrives,Leaves
2013116,JP,09-Jun-2013,172,09-Jun-2013 14:23,09-Jun-2013 15:22,Arrives,Leaves
2013116,JP,09-Jun-2013,172,09-Jun-2013 15:35,10-Jun-2013 00:00,Arrives,DayAfter
2013116,JP,10-Jun-2013,172,10-Jun-2013 00:00,10-Jun-2013 04:00,DayBefore,Leaves
2013116,JP,10-Jun-2013,172,10-Jun-2013 04:10,10-Jun-2013 11:22,Arrives,Leaves
2013116,JP,10-Jun-2013,172,10-Jun-2013 11:43,10-Jun-2013 12:34,Arrives,Leaves
2013116,JP,10-Jun-2013,336,10-Jun-2013 13:49,10-Jun-2013 14:11,Arrives,Leaves
2013116,JP,10-Jun-2013,173,10-Jun-2013 18:29,11-Jun-2013 00:00,Arrives,DayAfter
2013116,JP,11-Jun-2013,173,11-Jun-2013 00:00,11-Jun-2013 06:47,DayBefore,Leaves
2013116,JP,11-Jun-2013,173,11-Jun-2013 08:34,11-Jun-2013 13:16,Arrives,Leaves
2013116,JP,11-Jun-2013,173,11-Jun-2013 13:56,11-Jun-2013 14:35,Arrives,Leaves
2013116,JP,11-Jun-2013,173,11-Jun-2013 14:51,11-Jun-2013 15:29,Arrives,Leaves
2013116,JP,11-Jun-2013,173,11-Jun-2013 16:08,11-Jun-2013 17:01,Arrives,Out
2013116,JP,11-Jun-2013,173,11-Jun-2013 17:11,12-Jun-2013 00:00,Present,DayAfter
2013116,JP,12-Jun-2013,173,12-Jun-2013 00:00,12-Jun-2013 07:28,DayBefore,Leaves
2013116,JP,12-Jun-2013,173,12-Jun-2013 07:34,12-Jun-2013 08:19,Arrives,Leaves
2013116,JP,12-Jun-2013,173,12-Jun-2013 08:53,12-Jun-2013 09:27,Arrives,Leaves
2013116,JP,12-Jun-2013,173,12-Jun-2013 12:35,12-Jun-2013 13:16,Arrives,Leaves
2013116,JP,12-Jun-2013,173,12-Jun-2013 14:13,12-Jun-2013 14:27,Arrives,Leaves
2013116,JP,12-Jun-2013,54,12-Jun-2013 17:09,12-Jun-2013 17:22,Arrives,Leaves
2013116,JP,14-Jun-2013,54,14-Jun-2013 13:00,14-Jun-2013 13:16,Arrives,Leaves
2013117,JT,04-Jun-2013,396,04-Jun-2013 13:21,04-Jun-2013 13:22,Arrives,Leaves
2013117,JT,05-Jun-2013,338,05-Jun-2013 21:25,06-Jun-2013 00:00,Arrives,DayAfter
2013117,JT,06-Jun-2013,338,06-Jun-2013 00:00,06-Jun-2013 19:52,DayBefore,Leaves
2013117,JT,06-Jun-2013,338,06-Jun-2013 20:08,06-Jun-2013 20:25,Arrives,Leaves
2013117,JT,06-Jun-2013,338,06-Jun-2013 20:35,07-Jun-2013 00:00,Arrives,DayAfter
2013117,JT,07-Jun-2013,338,07-Jun-2013 00:00,07-Jun-2013 00:55,DayBefore,Leaves
2013117,JT,07-Jun-2013,338,07-Jun-2013 01:16,07-Jun-2013 04:17,Arrives,Leaves
2013117,JT,07-Jun-2013,338,07-Jun-2013 04:52,07-Jun-2013 18:26,Arrives,Leaves
2013117,JT,07-Jun-2013,338,07-Jun-2013 18:32,07-Jun-2013 20:22,Arrives,Leaves
2013117,JT,07-Jun-2013,338,07-Jun-2013 21:06,08-Jun-2013 00:00,Arrives,DayAfter
2013117,JT,08-Jun-2013,338,08-Jun-2013 00:00,08-Jun-2013 20:24,DayBefore,Leaves
2013117,JT,08-Jun-2013,338,08-Jun-2013 20:30,08-Jun-2013 23:38,Arrives,Leaves
2013117,JT,08-Jun-2013,338,08-Jun-2013 23:45,09-Jun-2013 00:00,Arrives,DayAfter
2013117,JT,09-Jun-2013,338,09-Jun-2013 00:00,09-Jun-2013 15:29,DayBefore,Leaves
2013117,JT,09-Jun-2013,338,09-Jun-2013 15:35,09-Jun-2013 20:41,Arrives,Leaves
2013117,JT,09-Jun-2013,338,09-Jun-2013 20:47,09-Jun-2013 21:34,Arrives,Leaves
2013117,JT,09-Jun-2013,338,09-Jun-2013 21:41,09-Jun-2013 22:28,Arrives,Leaves
2013117,JT,09-Jun-2013,338,09-Jun-2013 22:36,10-Jun-2013 00:00,Arrives,DayAfter
2013117,JT,10-Jun-2013,338,10-Jun-2013 00:00,10-Jun-2013 02:52,DayBefore,Leaves
2013117,JT,10-Jun-2013,338,10-Jun-2013 02:59,10-Jun-2013 04:00,Arrives,Leaves
2013117,JT,10-Jun-2013,338,10-Jun-2013 04:10,10-Jun-2013 14:11,Arrives,Leaves
2013119,MA,13-May-2013,25,13-May-2013 20:25,14-May-2013 00:00,Arrives,DayAfter
2013119,MA,14-May-2013,25,14-May-2013 00:00,15-May-2013 00:00,DayBefore,DayAfter
2013119,MA,15-May-2013,25,15-May-2013 00:00,16-May-2013 00:00,DayBefore,DayAfter
2013119,MA,16-May-2013,25,16-May-2013 00:00,17-May-2013 00:00,DayBefore,DayAfter
2013119,MA,17-May-2013,25,17-May-2013 00:00,17-May-2013 13:03,DayBefore,LastUntagged
2013119,JO,17-May-2013,25,17-May-2013 13:03,18-May-2013 00:00,Tagged,DayAfter
2013119,JO,18-May-2013,25,18-May-2013 00:00,19-May-2013 00:00,DayBefore,DayAfter
2013119,JO,19-May-2013,25,19-May-2013 00:00,20-May-2013 00:00,DayBefore,DayAfter
2013119,JO,20-May-2013,25,20-May-2013 00:00,20-May-2013 13:27,DayBefore,Leaves
2013119,JO,20-May-2013,24,20-May-2013 13:34,20-May-2013 23:46,Arrives,Leaves
2013119,JO,20-May-2013,24,20-May-2013 23:52,21-May-2013 00:00,Arrives,DayAfter
2013119,JO,21-May-2013,24,21-May-2013 00:00,21-May-2013 21:55,DayBefore,Leaves
2013119,JO,21-May-2013,24,21-May-2013 22:01,22-May-2013 00:00,Arrives,DayAfter
2013119,JO,22-May-2013,24,22-May-2013 00:00,22-May-2013 20:23,DayBefore,Leaves
2013119,JO,22-May-2013,24,22-May-2013 20:37,23-May-2013 00:00,Arrives,DayAfter
2013119,JO,23-May-2013,24,23-May-2013 00:00,24-May-2013 00:00,DayBefore,DayAfter
2013119,JO,24-May-2013,24,24-May-2013 00:00,25-May-2013 00:00,DayBefore,DayAfter
2013119,JO,25-May-2013,24,25-May-2013 00:00,25-May-2013 04:16,DayBefore,Leaves
2013119,JO,25-May-2013,24,25-May-2013 04:26,25-May-2013 12:19,Arrives,Leaves
2013119,JO,25-May-2013,45,25-May-2013 13:23,25-May-2013 13:25,Arrives,Leaves
2013119,JO,26-May-2013,45,26-May-2013 10:33,26-May-2013 11:01,Arrives,Leaves
2013119,JO,26-May-2013,329,26-May-2013 11:09,26-May-2013 11:09,Arrives,Leaves
2013119,JO,26-May-2013,309,26-May-2013 11:27,26-May-2013 11:38,Arrives,Leaves
2013119,JO,26-May-2013,310,26-May-2013 11:39,27-May-2013 00:00,Arrives,DayAfter
2013119,JO,27-May-2013,310,27-May-2013 00:00,27-May-2013 12:53,DayBefore,Leaves
2013119,JO,27-May-2013,309,27-May-2013 12:53,27-May-2013 12:53,Arrives,Leaves
2013119,JO,27-May-2013,309,27-May-2013 12:59,27-May-2013 12:59,Arrives,Leaves
2013119,JO,27-May-2013,310,27-May-2013 13:12,27-May-2013 16:45,Arrives,Leaves
2013119,JO,27-May-2013,162,27-May-2013 20:52,28-May-2013 00:00,Arrives,DayAfter
2013119,JO,28-May-2013,162,28-May-2013 00:00,28-May-2013 14:24,DayBefore,Leaves
2013119,JO,28-May-2013,162,28-May-2013 14:36,29-May-2013 00:00,Arrives,DayAfter
2013119,JO,29-May-2013,162,29-May-2013 00:00,30-May-2013 00:00,DayBefore,DayAfter
2013119,JO,30-May-2013,162,30-May-2013 00:00,30-May-2013 11:41,DayBefore,Leaves
2013119,JO,30-May-2013,162,30-May-2013 11:48,30-May-2013 14:52,Arrives,Leaves
2013119,JO,30-May-2013,162,30-May-2013 15:00,31-May-2013 00:00,Arrives,DayAfter
2013119,JO,31-May-2013,162,31-May-2013 00:00,31-May-2013 14:02,DayBefore,Leaves
2013119,JO,31-May-2013,162,31-May-2013 14:12,31-May-2013 15:52,Arrives,Leaves
2013119,JO,31-May-2013,162,31-May-2013 15:58,01-Jun-2013 00:00,Arrives,DayAfter
2013119,JO,01-Jun-2013,162,01-Jun-2013 00:00,01-Jun-2013 04:00,DayBefore,Leaves
2013119,JO,01-Jun-2013,162,01-Jun-2013 07:07,01-Jun-2013 22:57,Arrives,Leaves
2013119,JO,01-Jun-2013,162,01-Jun-2013 23:11,02-Jun-2013 00:00,Arrives,DayAfter
2013119,JO,02-Jun-2013,162,02-Jun-2013 00:00,02-Jun-2013 10:20,DayBefore,Leaves
2013119,JO,02-Jun-2013,162,02-Jun-2013 10:34,02-Jun-2013 12:27,Arrives,Leaves
2013119,JO,02-Jun-2013,40,02-Jun-2013 12:35,02-Jun-2013 12:39,Arrives,Leaves
2013119,JO,02-Jun-2013,199,02-Jun-2013 12:51,03-Jun-2013 00:00,Arrives,DayAfter
2013119,JO,03-Jun-2013,199,03-Jun-2013 00:00,03-Jun-2013 10:05,DayBefore,Leaves
2013119,JO,03-Jun-2013,42,03-Jun-2013 10:15,03-Jun-2013 11:31,Arrives,Leaves
2013119,JO,07-Jun-2013,373,07-Jun-2013 13:33,07-Jun-2013 17:12,Arrives,Leaves
2013119,JO,10-Jun-2013,373,10-Jun-2013 13:07,11-Jun-2013 00:00,Arrives,DayAfter
2013119,JO,11-Jun-2013,373,11-Jun-2013 00:00,11-Jun-2013 17:01,DayBefore,Out
2013119,JO,11-Jun-2013,373,11-Jun-2013 17:11,12-Jun-2013 00:00,Present,DayAfter
2013119,JO,12-Jun-2013,373,12-Jun-2013 00:00,12-Jun-2013 10:08,DayBefore,Leaves
2013119,JO,12-Jun-2013,373,12-Jun-2013 10:17,12-Jun-2013 10:45,Arrives,Leaves
2013119,JO,12-Jun-2013,373,12-Jun-2013 11:37,13-Jun-2013 00:00,Arrives,DayAfter
2013119,JO,13-Jun-2013,373,13-Jun-2013 00:00,13-Jun-2013 10:05,DayBefore,Out
2013119,JO,13-Jun-2013,373,13-Jun-2013 10:05,13-Jun-2013 15:30,Present,Leaves
2013119,JO,13-Jun-2013,373,13-Jun-2013 15:36,14-Jun-2013 00:00,Arrives,DayAfter
2013119,JO,14-Jun-2013,373,14-Jun-2013 00:00,14-Jun-2013 11:32,DayBefore,Leaves
2013119,JO,14-Jun-2013,247,14-Jun-2013 12:40,14-Jun-2013 14:16,Arrives,Leaves
2013119,JO,14-Jun-2013,68,14-Jun-2013 14:54,14-Jun-2013 15:10,Arrives,Leaves
2013119,JO,16-Jun-2013,191,16-Jun-2013 09:59,16-Jun-2013 10:41,Arrives,Leaves
2013119,JO,16-Jun-2013,191,16-Jun-2013 10:53,16-Jun-2013 11:41,Arrives,Leaves
2013119,JO,18-Jun-2013,165,18-Jun-2013 13:01,18-Jun-2013 13:27,Arrives,Leaves
2013119,JO,18-Jun-2013,60,18-Jun-2013 13:39,18-Jun-2013 18:59,Arrives,Leaves
2013119,JO,18-Jun-2013,60,18-Jun-2013 19:07,19-Jun-2013 00:00,Arrives,DayAfter
2013119,JO,19-Jun-2013,60,19-Jun-2013 00:00,19-Jun-2013 19:55,DayBefore,Leaves
2013119,JO,19-Jun-2013,60,19-Jun-2013 20:11,20-Jun-2013 00:00,Arrives,DayAfter
2013119,JO,20-Jun-2013,60,20-Jun-2013 00:00,20-Jun-2013 03:54,DayBefore,Leaves
2013119,JO,20-Jun-2013,60,20-Jun-2013 04:08,20-Jun-2013 07:39,Arrives,Leaves
2013119,JO,20-Jun-2013,60,20-Jun-2013 07:49,20-Jun-2013 08:02,Arrives,Leaves
2013119,JO,20-Jun-2013,60,20-Jun-2013 08:10,20-Jun-2013 08:56,Arrives,Leaves
2013119,JO,20-Jun-2013,54,20-Jun-2013 09:01,20-Jun-2013 09:05,Arrives,Leaves
2013119,JO,20-Jun-2013,60,20-Jun-2013 09:59,20-Jun-2013 11:02,Arrives,Leaves
